data_dia,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target,ma_3,ma_7,ma_14,mes,mes_sin,mes_cos,dow,dow_sin,dow_cos,is_weekend,is_monday,stl365_seasonal,stl365_resid_vol30,stl365_season_amp,estacao,estacao_id,estacao_sin,estacao_cos
2020-11-01,148.0,200.0,168.0,202.0,201.0,199.0,178.0,319.0,222.33333333333334,205.28571428571428,204.21428571428572,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,-27.334386094168917,4.0847492433921694e-05,538.6447771333693,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-02,319.0,148.0,200.0,168.0,202.0,201.0,199.0,225.0,230.66666666666666,209.0,203.07142857142858,11,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0,1,143.11586072501956,5.6081676900656716e-05,538.9086592904878,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-03,225.0,319.0,148.0,200.0,168.0,202.0,201.0,217.0,253.66666666666666,211.28571428571428,200.64285714285714,11,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,0,0,48.30378093213681,0.004294730344473977,539.3960648974264,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-04,217.0,225.0,319.0,148.0,200.0,168.0,202.0,211.0,217.66666666666666,212.57142857142858,196.21428571428572,11,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,0,0,41.24685472699177,4.28536945984517e-05,539.0359977347827,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-05,211.0,217.0,225.0,319.0,148.0,200.0,168.0,191.0,206.33333333333334,215.85714285714286,199.28571428571428,11,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,0,0,34.29263624791987,0.0004208740939889527,539.4478314785844,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-06,191.0,211.0,217.0,225.0,319.0,148.0,200.0,199.0,200.33333333333334,215.71428571428572,201.78571428571428,11,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,0,0,14.479833488750268,9.814953438439808e-06,539.5164082960723,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-07,199.0,191.0,211.0,217.0,225.0,319.0,148.0,217.0,202.33333333333334,225.57142857142858,205.35714285714286,11,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,1,0,24.138423846451264,0.001293344186788988,538.9619927167212,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-08,217.0,199.0,191.0,211.0,217.0,225.0,319.0,159.0,191.66666666666666,202.71428571428572,204.0,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,42.10517775465039,9.371104195103337e-05,539.0234510815868,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-09,159.0,217.0,199.0,191.0,211.0,217.0,225.0,224.0,200.0,202.57142857142858,205.78571428571428,11,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0,1,-15.180312452509789,4.289148598371081e-05,538.898868958404,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-10,224.0,159.0,217.0,199.0,191.0,211.0,217.0,251.0,211.33333333333334,207.42857142857142,209.35714285714286,11,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,0,0,49.8885672172193,0.01564118752260498,538.732046659031,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-11,251.0,224.0,159.0,217.0,199.0,191.0,211.0,186.0,220.33333333333334,203.85714285714286,208.21428571428572,11,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,0,0,77.65376824241795,4.20952280251173e-05,538.8318336529862,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-12,186.0,251.0,224.0,159.0,217.0,199.0,191.0,208.0,215.0,206.28571428571428,211.07142857142858,11,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,0,0,12.559249819536094,0.0015502890327630068,538.993034219719,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-13,208.0,186.0,251.0,224.0,159.0,217.0,199.0,188.0,194.0,204.71428571428572,210.21428571428572,11,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,0,0,34.7310011576332,4.6475570923308675e-05,539.1042731604709,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-14,188.0,208.0,186.0,251.0,224.0,159.0,217.0,234.0,210.0,207.14285714285714,216.35714285714286,11,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,1,0,15.682548389128058,0.0001330262700010252,538.741530461811,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-15,234.0,188.0,208.0,186.0,251.0,224.0,159.0,190.0,204.0,211.57142857142858,207.14285714285714,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,61.15498371102642,5.0661421933459595e-05,539.0604867314847,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-16,190.0,234.0,188.0,208.0,186.0,251.0,224.0,216.0,213.33333333333334,210.42857142857142,206.5,11,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0,1,16.731290298381797,0.008837485494726975,538.8734646986769,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-17,216.0,190.0,234.0,188.0,208.0,186.0,251.0,256.0,220.66666666666666,211.14285714285714,209.28571428571428,11,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,0,0,44.58651115011647,4.424169315100296e-05,538.5635982937638,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-18,256.0,216.0,190.0,234.0,188.0,208.0,186.0,214.0,228.66666666666666,215.14285714285714,209.5,11,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,0,0,83.99912432427362,2.2696179636476216e-07,538.8853551034457,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-19,214.0,256.0,216.0,190.0,234.0,188.0,208.0,204.0,224.66666666666666,214.57142857142858,210.42857142857142,11,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,0,0,42.297394655361884,0.00017706701862208203,538.7832926958309,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-20,204.0,214.0,256.0,216.0,190.0,234.0,188.0,169.0,195.66666666666666,211.85714285714286,208.28571428571428,11,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,0,0,33.43704920805837,2.48390374039309e-06,538.3415197045883,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-21,169.0,204.0,214.0,256.0,216.0,190.0,234.0,123.0,165.33333333333334,196.0,201.57142857142858,11,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,1,0,-0.7964281697507943,4.488501318452092e-05,538.1982106825731,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-22,123.0,169.0,204.0,214.0,256.0,216.0,190.0,150.0,147.33333333333334,190.28571428571428,200.92857142857142,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,-45.86812028031099,4.530469363641133e-05,537.8337593639545,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-23,150.0,123.0,169.0,204.0,214.0,256.0,216.0,237.0,170.0,193.28571428571428,201.85714285714286,11,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0,1,-18.06950910706116,3.203887435826083e-05,537.4792762923443,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-24,237.0,150.0,123.0,169.0,204.0,214.0,256.0,202.0,196.33333333333334,185.57142857142858,198.35714285714286,11,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,0,0,68.18982834290465,4.8632880414867195e-05,537.964924297865,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-25,202.0,237.0,150.0,123.0,169.0,204.0,214.0,221.0,220.0,186.57142857142858,200.85714285714286,11,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,0,0,34.124370623262294,3.9339283638713486e-05,537.617791274323,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-26,221.0,202.0,237.0,150.0,123.0,169.0,204.0,183.0,202.0,183.57142857142858,199.07142857142858,11,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,0,0,53.92683435072131,6.180618655735504e-05,537.423015234811,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-27,183.0,221.0,202.0,237.0,150.0,123.0,169.0,173.0,192.33333333333334,184.14285714285714,198.0,11,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,0,0,44.749992820117086,0.001802265821971651,555.0942214580571,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-28,173.0,183.0,221.0,202.0,237.0,150.0,123.0,213.0,189.66666666666666,197.0,196.5,11,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,1,0,32.192051992023664,0.0005748981279034795,551.9407636828726,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-29,213.0,173.0,183.0,221.0,202.0,237.0,150.0,117.0,167.66666666666666,192.28571428571428,191.28571428571428,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,79.41106866658798,0.24056527729639582,552.8666729089764,Primavera,3,-1.0,-1.8369701987210297e-16
2020-11-30,117.0,213.0,173.0,183.0,221.0,202.0,237.0,322.0,217.33333333333334,204.42857142857142,198.85714285714286,11,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0,1,-14.096471295757093,0.012369573547667717,556.2023342362813,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-01,322.0,117.0,213.0,173.0,183.0,221.0,202.0,409.0,282.6666666666667,234.0,209.78571428571428,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,191.510293742305,0.300450221516444,536.7333208696114,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-02,409.0,322.0,117.0,213.0,173.0,183.0,221.0,300.0,343.6666666666667,245.28571428571428,215.92857142857142,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,277.71944814025244,0.038866779182420014,554.8055411611939,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-03,300.0,409.0,322.0,117.0,213.0,173.0,183.0,202.0,303.6666666666667,248.0,215.78571428571428,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,162.82624135162814,0.07303039251098946,446.0926042669431,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-04,202.0,300.0,409.0,322.0,117.0,213.0,173.0,238.0,246.66666666666666,257.2857142857143,220.71428571428572,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,68.33698445838276,0.17321131348760543,550.085171486525,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-05,238.0,202.0,300.0,409.0,322.0,117.0,213.0,172.0,204.0,251.42857142857142,224.21428571428572,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,97.28194508736681,0.0063647360860605755,548.6572543044063,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-06,172.0,238.0,202.0,300.0,409.0,322.0,117.0,259.0,223.0,271.7142857142857,232.0,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,40.47024883363246,0.362460903008964,549.4194600026415,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-07,259.0,172.0,238.0,202.0,300.0,409.0,322.0,314.0,248.33333333333334,270.57142857142856,237.5,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,119.15871847821697,0.00925248593147261,548.5510438436289,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-08,314.0,259.0,172.0,238.0,202.0,300.0,409.0,172.0,248.33333333333334,236.71428571428572,235.35714285714286,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,174.39111216846223,0.0026519865539003035,548.1150054532286,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-09,172.0,314.0,259.0,172.0,238.0,202.0,300.0,279.0,255.0,233.71428571428572,239.5,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,32.23096869479074,0.004553099931265698,546.8581700439101,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-10,279.0,172.0,314.0,259.0,172.0,238.0,202.0,179.0,210.0,230.42857142857142,239.21428571428572,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,138.8412549312042,0.004151306417627609,547.5195369393184,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-11,179.0,279.0,172.0,314.0,259.0,172.0,238.0,213.0,223.66666666666666,226.85714285714286,242.07142857142858,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,45.343127438165,0.17964453499507546,448.26806071955673,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-12,213.0,179.0,279.0,172.0,314.0,259.0,172.0,201.0,197.66666666666666,231.0,241.21428571428572,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,72.96230085757016,0.0021921901295377955,546.4152510230791,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-13,201.0,213.0,179.0,279.0,172.0,314.0,259.0,154.0,189.33333333333334,216.0,243.85714285714286,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,61.87015780555033,0.0016171969870512476,547.014805813923,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-14,154.0,201.0,213.0,179.0,279.0,172.0,314.0,234.0,196.33333333333334,204.57142857142858,237.57142857142858,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,21.930422708449104,0.009793725931243709,470.59129491806175,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-15,234.0,154.0,201.0,213.0,179.0,279.0,172.0,238.0,208.66666666666666,214.0,225.35714285714286,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,106.35217344785836,0.07754623339023399,507.139020970068,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-16,238.0,234.0,154.0,201.0,213.0,179.0,279.0,268.0,246.66666666666666,212.42857142857142,223.07142857142858,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,117.00042107630887,0.040008815877109034,508.3016728497,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-17,268.0,238.0,234.0,154.0,201.0,213.0,179.0,195.0,233.66666666666666,214.71428571428572,222.57142857142858,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,139.3803875150159,0.24314968111504767,528.4350189125294,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-18,195.0,268.0,238.0,234.0,154.0,201.0,213.0,227.0,230.0,216.71428571428572,221.78571428571428,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,59.28444610477853,0.0010421332900091955,536.7863326669769,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-19,227.0,195.0,268.0,238.0,234.0,154.0,201.0,213.0,211.66666666666666,218.42857142857142,224.71428571428572,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,96.95277423616888,0.0013978441401875797,580.469349210248,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-20,213.0,227.0,195.0,268.0,238.0,234.0,154.0,251.0,230.33333333333334,232.28571428571428,224.14285714285714,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,82.57642396664353,0.0017493619782216292,578.4487615480082,Primavera,3,-1.0,-1.8369701987210297e-16
2020-12-21,251.0,213.0,227.0,195.0,268.0,238.0,234.0,237.0,233.66666666666666,232.71428571428572,218.64285714285714,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,121.26305768017062,0.3285221431742411,486.6449521417799,Verão,0,0.0,1.0
2020-12-22,237.0,251.0,213.0,227.0,195.0,268.0,238.0,170.0,219.33333333333334,223.0,218.5,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,110.28702701933373,0.016484926615080726,575.2492092119002,Verão,0,0.0,1.0
2020-12-23,170.0,237.0,251.0,213.0,227.0,195.0,268.0,171.0,192.66666666666666,209.14285714285714,210.78571428571428,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,40.93570480184098,0.14855318635718495,450.1030690496673,Verão,0,0.0,1.0
2020-12-24,171.0,170.0,237.0,251.0,213.0,227.0,195.0,155.0,165.33333333333334,203.42857142857142,209.07142857142858,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,46.995062118571916,0.8289229338243357,504.44883037360694,Verão,0,0.0,1.0
2020-12-25,155.0,171.0,170.0,237.0,251.0,213.0,227.0,161.0,162.33333333333334,194.0,205.35714285714286,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,27.442716811525116,0.01831876112104392,504.0732786252279,Verão,0,0.0,1.0
2020-12-26,161.0,155.0,171.0,170.0,237.0,251.0,213.0,167.0,161.0,187.42857142857142,202.92857142857142,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,25.61934696939535,21.14341513320674,506.05330283454134,Verão,0,0.0,1.0
2020-12-27,167.0,161.0,155.0,171.0,170.0,237.0,251.0,184.0,170.66666666666666,177.85714285714286,205.07142857142858,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,36.5803832032782,0.00449398238282,573.273546751685,Verão,0,0.0,1.0
2020-12-28,184.0,167.0,161.0,155.0,171.0,170.0,237.0,177.0,176.0,169.28571428571428,201.0,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,53.59836435466209,0.0021520966361121448,572.4834348385365,Verão,0,0.0,1.0
2020-12-29,177.0,184.0,167.0,161.0,155.0,171.0,170.0,167.0,176.0,168.85714285714286,195.92857142857142,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,41.39434760533171,0.003911949903634556,570.5166326969089,Verão,0,0.0,1.0
2020-12-30,167.0,177.0,184.0,167.0,161.0,155.0,171.0,132.0,158.66666666666666,163.28571428571428,186.21428571428572,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,34.89977641599776,0.0002905196061350694,543.143097451826,Verão,0,0.0,1.0
2020-12-31,132.0,167.0,177.0,184.0,167.0,161.0,155.0,88.0,129.0,153.71428571428572,178.57142857142858,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,10.239505817068075,22.56231795020147,551.3916937979815,Verão,0,0.0,1.0
2021-01-01,88.0,132.0,167.0,177.0,184.0,167.0,161.0,308.0,176.0,174.71428571428572,184.35714285714286,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-43.55046111900345,0.0003174272458150943,542.7868338602856,Verão,0,0.0,1.0
2021-01-02,308.0,88.0,132.0,167.0,177.0,184.0,167.0,228.0,208.0,183.42857142857142,185.42857142857142,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,176.3337842709231,21.468213547854695,542.7605885455039,Verão,0,0.0,1.0
2021-01-03,228.0,308.0,88.0,132.0,167.0,177.0,184.0,200.0,245.33333333333334,185.71428571428572,181.78571428571428,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,94.3280541565576,0.0005550756638920954,541.0681813116328,Verão,0,0.0,1.0
2021-01-04,200.0,228.0,308.0,88.0,132.0,167.0,177.0,224.0,217.33333333333334,192.42857142857142,180.85714285714286,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,65.71285226474359,0.000734813606792791,540.8922468997441,Verão,0,0.0,1.0
2021-01-05,224.0,200.0,228.0,308.0,88.0,132.0,167.0,200.0,208.0,197.14285714285714,183.0,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,88.67754234655523,0.000207976418545245,540.427968208324,Verão,0,0.0,1.0
2021-01-06,200.0,224.0,200.0,228.0,308.0,88.0,132.0,196.0,206.66666666666666,206.28571428571428,184.78571428571428,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,65.58203731076256,9.855658930465791e-05,521.3412593101551,Verão,0,0.0,1.0
2021-01-07,196.0,200.0,224.0,200.0,228.0,308.0,88.0,224.0,206.66666666666666,225.71428571428572,189.71428571428572,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,60.09306445017942,0.0006516548658976547,521.128561128844,Verão,0,0.0,1.0
2021-01-08,224.0,196.0,200.0,224.0,200.0,228.0,308.0,212.0,210.66666666666666,212.0,193.35714285714286,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,87.2356359941342,0.0016351639558691148,520.750517071649,Verão,0,0.0,1.0
2021-01-09,212.0,224.0,196.0,200.0,224.0,200.0,228.0,200.0,212.0,208.0,195.71428571428572,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,87.49667625486768,0.021157458560359856,530.4646217686527,Verão,0,0.0,1.0
2021-01-10,200.0,212.0,224.0,196.0,200.0,224.0,200.0,168.0,193.33333333333334,203.42857142857142,194.57142857142858,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,65.04562229472556,6.017709328637891e-05,503.52963702622924,Verão,0,0.0,1.0
2021-01-11,168.0,200.0,212.0,224.0,196.0,200.0,224.0,264.0,210.66666666666666,209.14285714285714,200.78571428571428,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,41.0417662364466,0.04170544054239127,531.9890809706792,Verão,0,0.0,1.0
